dataset,general
raster,dataset
vector,dataset
table,dataset
geospatial,dataset
frequency,general
daily,frequency
near_real_time,frequency
weekly,frequency
monthly,frequency
annual,frequency
hourly,frequency
not_updated,frequency
antarctica,continent
global,location
autonomous_territory,territory
europe,continent
north_america,continent
south_america,continent
oceania,continent
africa,continent
asia,continent
oecd,affiliation
spain,country
portugal,country
germany,country
uk,island
uk,country
italy,country
ireland,country
malta,island
malta,country
belgium,country
austria,country
latvia,country
bulgaria,country
lithuania,country
luxembourg,country
croatia,country
cyprus,country
czech_republic,country
netherlands,country
denmark,country
poland,country
estonia,country
finland,country
slovakia,country
romania,country
slovenia,country
greece,country
hungary,country
sweden,country
france,country
afghanistan,country
aland,autonomous_territory
albania,country
algeria,country
american_samoa,island
american_samoa,unincorporated_territory
andorra,country
angola,country
anguilla,island
antigua_and_barbuda,island
argentina,country
armenia,country
aruba,island
aruba,country
australia,island
australia,country
azerbaijan,country
bahamas,island
bahamas,country
bahrain,island
bahrain,country
bangladesh,country
barbados,island
barbados,country
belarus,country
belize,country
benin,country
bermuda,island
bermuda,overseas_territory
bhutan,country
bolivia,country
bosnia_and_herzegovina,country
botswana,country
brazil,country
british_indian_ocean_territory,island
british_indian_ocean_territory,overseas_territory
brunei,country
burkina_faso,country
burundi,country
cambodia,country
cameroon,country
canada,country
cape_verde,country
cayman_islands,island
cayman_islands,overseas_territory
central_african_republic,country
chad,country
chile,country
china,country
colombia,country
comoros,island
comoros,country
congo,country
democratic_republic_of_congo,country
cook_islands,island
costa_rica,country
ivory_coast,country
cuba,island
curacao,island
curacao,autonomous_territory
djibouti,country
dominica,island
dominica,country
dominican_republic,island
dominican_republic,country
ecuador,country
egypt,country
el_salvador,country
equatorial_guinea,country
eritrea,country
ethiopia,country
falkland_islands,island
falkland_islands,overseas_territory
faroe_islands,island
faroe_islands,autonomous_territory
fiji,island
fiji,country
french_polynesia,island
french_polynesia,overseas_territory
french_southern_and_antarctic_lands,island
french_southern_and_antarctic_lands,overseas_territory
gabon,country
gambia,country
georgia,country
ghana,country
gibraltar,overseas_territory
greenland,island
greenland,autonomous_territory
grenada,island
grenada,country
guam,island
guam,country
guatemala,country
guernsey,crown_dependency
guinea,country
guinea_bissau,country
guyana,country
haiti,island
haiti,country
heard_island_and_mcdoland_islands,island
heard_island_and_mcdoland_islands,overseas_territory
vatican,country
honduras,country
hong_kong,country
iceland,country
iceland,island
india,country
sikkim,admin1
rajasthan,admin1
punjab,admin1
puducherry,admin1
odisha,admin1
nagaland,admin1
mizoram,admin1
meghalaya,admin1
manipur,admin1
maharashtra,admin1
madhya_pradesh,admin1
lakshadweep,admin1
kerala,admin1
karnataka,admin1
west_bengal,admin1
uttar_pradesh,admin1
tripura,admin1
telangana,admin1
tamil_nadu,admin1
jammu_and_kashmir,admin1
himachal_pradesh,admin1
haryana,admin1
gujarat,admin1
daman_and_diu,admin1
goa,admin1
delhi,admin1
dadra_and_nagar_haveli,admin1
chandigarh,admin1
bihar,admin1
assam,admin1
arunachal_pradesh,admin1
andhra_pradesh,admin1
andaman_and_nicobar_islands,admin1
chhattisgarh,admin1
jharkhand,admin1
uttarakhand,admin1
indonesia,country
iran,country
iraq,country
isle_of_man,island
isle_of_man,crown_dependency
israel,country
jamaica,island
jamaica,country
japan,island
japan,country
jersey,island
jersey,crown_dependency
jordan,country
kazakhstan,country
kenya,country
kiribati,island
kiribati,country
democratic_republic_of_korea,country
south_korea,country
kuwait,country
kyrgyzstan,country
laos,country
lebanon,country
lesotho,country
liberia,country
libya,country
liechtenstein,country
macao,autonomous_territory
macedonia,country
madagascar,country
madagascar,island
malawi,country
malaysia,country
maldives,country
maldives,island
mali,country
marshall_islands,island
mauritania,country
mauritius,country
mauritius,island
mexico,country
micronesia,country
micronesia,island
