erosion,land
commodity,commerce
extreme_event,climate
conflict,society
temperature,climate
financial_loss,economic
deforestation,forest
forest_cover,forest
water_extent,surface_water
water_demand,water_access
precipitation,climate
water_quality,fresh_water
water_stress,water_supply
drinking_water,water_access
water_access,fresh_water
watershed,fresh_water
crop_health,crop
crop_yield,crop
food_security,food_and_agriculture
food_supply,food_and_agriculture
food_waste,food_and_agriculture
malnutrition,health
food_price,food_and_agriculture
sea_ice,ocean
sea_level,ocean
albedo,climate
climate_change,climate
sea_surface_temperature,ocean
acidification,ocean
storm_intensity,storm
thermal_expansion,ocean
energy_production,energy
energy_efficiency,energy
emissions,climate
energy_hazard,energy
energy_access,energy
energy_infrastructure,energy
pollution,society
accessibility,urban
greenspace,urban
air_quality,society
waste,urban
heat_island,temperature
ecoregion,ecosystem
endangered,species
extinction,species
reef,ocean
bleaching,coral_reef
population,society
education,society
political_stability,governance
rights,justice
Indigenous_rights,land_rights
justice,society
protest,society
security,society
corruption,governance
governance,society
displaced_people,migration
discrimination,justice
resilience,society
gender,society
poverty,economic
mortality,health
wealth,economic
inequality,society
health,society
gdp,economic
disease,health
developed,development
developing,development
low_income,income
middle_income,income
high_income,income
supply_chain,commerce
fertilizer,agriculture
adaptation,society
mitigation,society
storm_surge,storm
adaptive_capacity,adaptation
economic,society
development,society
ecosystem_services,ecosystem
climate_hazard,climate
coastal_erosion,coast
water_security,water_access
water_supply,water_access
coastal_flooding,coast
runoff,precipitation
air_pressure,climate
evapotranspiration,climate
finance,economic
trade,commerce
income,economic
livelihood,economic
biodiversity,ecosystem
energy_demand,energy
food_production,food_and_agriculture
sanitation,health
elevation,land
land_cover,land
land_use,land
volcano,land
salinity,ocean
resource_scarcity,natural_resource
sea_level_rise,sea_level
human_activity,society
migration,society
public_service,society
threatened,species
urban_expansion,urban
dead_zone,water_quality
enabling_environment,society
