administrative_boundaries,general
affiliation,society
airplane,public_transportation
airport,public_infrastructure
amphibian,animal
animal,species
annual,frequency
aquaculture,land_use
beef,livestock
bike,transportation
biodiversity,general
biome,biodiversity
bird,animal
boreal,habitat
boreal,climate_zone
bus,public_transportation
car,transportation
cfc,gas
ch4,ghg
child_mortality,mortality
clean_water,water
climate,general
climate_hazard,hazard
co,ghg
CO2,ghg
coal,fuel
coal,nonrenewable_energy
coastal_erosion,erosion
coastal_flooding,flood
cold_wave,extreme_event
commerce,general
conservation,human_activity
coral_reef,marine_life
corn,crop
crop,plant
cyanobacteria,species
daily,frequency
dam,energy_infrastructure
damage,asset
dataset,general
demographic,population
developed,country
developing,country
drinking_water,water
early_warning,response
earthquake,natural_disaster
earthquake,natural_phenomena
ecological_footprint,footprint
electricity,energy
emergency_services,public_service
emissions,pollution
endangered,species
energy,general
energy_hazard,hazard
environment,general
environmental_health,health
environmental_quality,health
eruption,process
eruption,natural_disaster
eruption,extreme_event
eruption,natural_phenomena
event,general
exploitation,human_activity
farmland,land_use
fauna,animal
fish,species
fishing,human_activity
food_and_agriculture,general
fossil_fuel,fuel
frequency,general
fresh_water,water
frozen_water,water
future,time_period
gas,climate
gender,rights
geospatial,dataset
geothermal,renewable_energy
ghg,gas
glacier,frozen_water
groundwater,water
habitat,ecosystem
harmful_algal_blooms,pollution
heat_wave,extreme_event
historical,time_period
hospital,public_service
hourly,frequency
human_footprint,footprint
human_rights,rights
hunting,human_activity
hurricane,natural_disaster
hurricane,natural_phenomena
hydropower,renewable_energy
illegal_activity,human_activity
impact,general
impervious_surface,land_cover
Indigenous_rights,rights
infant_mortality,mortality
infrastructure,general
intact_forest,forest
internally_displaced,displaced_people
irrigation,food_and_agriculture
island,global
lake,surface_water
lamb,livestock
land,general
land_rights,rights
landslide,natural_disaster
landslide,natural_phenomena
lights,electricity
livestock,food_and_agriculture
livestock,animal
location,general
maize,crop
mammal,animal
mangrove,forest
mangrove,natural_infrastructure
marine_life,species
mineral,general
monsoon,precipitation
monthly,frequency
n2o,ghg
national_park,land
natural_disaster,disaster
natural_gas,fuel
natural_gas,nonrenewable_energy
natural_infrastructure,infrastructure
natural_phenomena,general
natural_resource,resource
near_real_time,frequency
nonrenewable_energy,energy_production
not_updated,frequency
nuclear,energy_production
nutrients,water_quality
nutrition,health
o3,gas
ocean,surface_water
oecd,affiliation
oil,fuel
oil,nonrenewable_energy
oil_refinery,energy_infrastructure
pasture,food_and_agriculture
petroleoum,fuel
petroleoum,nonrenewable_energy
pipelines,energy_infrastructure
plant,biodiversity
poaching,human_activity
poaching,illegal_activity
power_lines,energy_infrastructure
power_plant,energy_infrastructure
precipitation,water
primary_sector,sector
probability,general
process,general
projection,general
protected_area,land
public_infrastructure,infrastructure
public_transportation,transportation
public_transportation,public_service
radiation,energy_hazard
rainfall,precipitation
raster,dataset
reef,habitat
refugee,displaced_people
renewable_energy,energy_production
reptile,animal
reserve,land
resource,asset
response,human_activity
restoration,human_activity
rice,crop
river,surface_water
roadless_area,land
roads,infrastructure
roads,public_service
school,public_service
sea,surface_water
sea_ice,frozen_water
sea_surface_temperature,temperature
seafood,food_production
seasonality,frequency
sector,general
sewage,wastewater
shrimp,seafood
slope,land
snow,frozen_water
so2,ghg
society,general
solar_energy,renewable_energy
soy,crop
spill,energy_hazard
stormwater,water
surface_water,water
sustainable_development,development
table,dataset
temperate,habitat
temperate,climate_zone
terrestrial,land
tertiary_sector,sector
time_period,general
train,public_transportation
train_station,public_infrastructure
tropical,habitat
tropical,climate_zone
tsunami,natural_disaster
tsunami,natural_phenomena
typhoon,natural_disaster
typhoon,natural_phenomena
un,affiliation
unknown_frequency,frequency
uranium,mineral
urban,general
urbanization,urban
vector,dataset
volcano,natural_disaster
volcano,natural_phenomena
waste,pollution
wastewater,water
wastewater,pollution
water,general
water_conflict,conflict
water_consumption,water_demand
water_extent,land_cover
water_pollution,pollution
water_scarcity,resource_scarcity
water_stress,resource _scarcity
weekly,frequency
wetland,land
wheat,crop
wildfire,fire
wind_energy,renewable_energy
women,rights
women,people
