4fb869c8-6a9a-4a66-90b8-6425eff6dd52,Total CO2 emissions by year-2,
afe4962c-121b-46ae-a250-fcf55e56b984,Example Carto Dataset5,be76f130-ed4e-4972-827d-aef8e0dc6b18
51851e22-1eda-4bf5-bbcc-cde3f9a3a943,Example Carto Dataset6,be76f130-ed4e-4972-827d-aef8e0dc6b18
641970f9-84da-4560-a715-ad4f70a3b8f4,Single growing crop under high water stress conditions,d69adfa5-2087-458d-8f8f-388c888ed8ab
4f8f572d-4cb3-4e1a-93f9-ae24e5733442,Example Carto Dataset4,be76f130-ed4e-4972-827d-aef8e0dc6b18
2370a881-2189-4490-afda-911202f7a2e0,Widget prep test,6c19495c-ad1c-4f00-bae6-f76b2d81a375
5f8739c0-00d8-4c75-9271-2b3592e75007,fawefw,a972a30d-f766-4d68-a85d-392538b4ccf9
4cda3c6a-c838-4a81-9656-a0aadeeb1eb8,Forest loss in the last decade,a05fde4e-3c43-402f-9ae9-5c621c487d43
4edebf4a-a4e7-4d68-82a3-63829b5f3bfb,efrwef2,a972a30d-f766-4d68-a85d-392538b4ccf9
14a08a36-e9c7-4f3a-aeb1-f3e411c94a68,ncuiawnfeiw,bbfcf170-5c47-40b0-880d-b04648eba354
606c813b-d716-4b0b-8717-9389425c9262,Irrigated vs Rainfed,fc85eac5-d27c-49d2-a248-dee26ec858bc
20ec7861-5251-40a7-9503-5ee3686a66a3,Estimated C02 emission,d02df2f6-d80c-4274-bb6f-f062061655c4
888b3dbd-697c-41f8-a6b2-f7f75452fb81,Projected Change in Number of Hot Days - Lower Emissions (B1),a33a0b4e-8e38-4cf8-820e-dd216212360d
cf7a9c40-6c3a-49d2-afb0-de16b9a2d2c6,Projected Change in Number of Warm Nights - Higher Emissions (A2),5824f21e-9faa-4b32-851a-6633a12302aa
7189d4fb-c830-4300-877e-d4dea003d3c5,Crops produced in areas of high water stress,6ffd8b3a-8318-4b39-b53f-ad3a09916bd7
ec856000-1e8f-4e93-a76a-533d3eeea0d0,Risk Areas in Porto Alegre,1a3d8068-7247-4184-baa6-79926c11eebb
13de93db-bc3e-42dc-89bc-c81121c8d5ed,Projected Change in Number of Frost-Free Season Days - Higher Emissions (A2),14813f7c-a635-4ed0-802f-3f4395daedd4
8fa7ab70-8195-4bc6-973d-336cb34aec7d,Projected Change in Number of Days Over 95ºF,48f596dc-561e-473b-a4b2-c40f44800cbd
