c53af417-294d-47e8-9ca0-bd6d0c4ac80c,cdi
c53af417-294d-47e8-9ca0-bd6d0c4ac80c,observed
c53af417-294d-47e8-9ca0-bd6d0c4ac80c,global
c53af417-294d-47e8-9ca0-bd6d0c4ac80c,coasts
c53af417-294d-47e8-9ca0-bd6d0c4ac80c,energy
c53af417-294d-47e8-9ca0-bd6d0c4ac80c,flooding
c53af417-294d-47e8-9ca0-bd6d0c4ac80c,weather-climate
c53af417-294d-47e8-9ca0-bd6d0c4ac80c,cdi,observed,global,coasts,energy,flooding,weather-climate
23dc45c4-a1fe-4e31-8f61-9e3de65a0f47,cdi
23dc45c4-a1fe-4e31-8f61-9e3de65a0f47,observed
23dc45c4-a1fe-4e31-8f61-9e3de65a0f47,global
23dc45c4-a1fe-4e31-8f61-9e3de65a0f47,water
23dc45c4-a1fe-4e31-8f61-9e3de65a0f47,cdi,observed,global,water
4a24953a-b84b-45b9-8dd3-37b9b91b5483,cdi
4a24953a-b84b-45b9-8dd3-37b9b91b5483,observed
4a24953a-b84b-45b9-8dd3-37b9b91b5483,global
4a24953a-b84b-45b9-8dd3-37b9b91b5483,coasts
4a24953a-b84b-45b9-8dd3-37b9b91b5483,energy
4a24953a-b84b-45b9-8dd3-37b9b91b5483,flooding
4a24953a-b84b-45b9-8dd3-37b9b91b5483,weather-climate
4a24953a-b84b-45b9-8dd3-37b9b91b5483,noaa
4a24953a-b84b-45b9-8dd3-37b9b91b5483,cdi,observed,global,coasts,energy,flooding,weather-climate,noaa
a65ed98a-6370-4791-bc29-602f1185e349,cdi
a65ed98a-6370-4791-bc29-602f1185e349,observed
a65ed98a-6370-4791-bc29-602f1185e349,global
a65ed98a-6370-4791-bc29-602f1185e349,ecosystems
a65ed98a-6370-4791-bc29-602f1185e349,health
a65ed98a-6370-4791-bc29-602f1185e349,water
a65ed98a-6370-4791-bc29-602f1185e349,weather-climate
a65ed98a-6370-4791-bc29-602f1185e349,cdi,observed,global,ecosystems,health,water,weather-climate
e663eb09-04de-4f39-b871-35c6c2ed10b5,tropic
e663eb09-04de-4f39-b871-35c6c2ed10b5,boreal
e663eb09-04de-4f39-b871-35c6c2ed10b5,Brazil
e663eb09-04de-4f39-b871-35c6c2ed10b5,Peru
e663eb09-04de-4f39-b871-35c6c2ed10b5,Burundi
e663eb09-04de-4f39-b871-35c6c2ed10b5,Cameroon
e663eb09-04de-4f39-b871-35c6c2ed10b5,Central_African_Republic
e663eb09-04de-4f39-b871-35c6c2ed10b5,Democratic_Republic_of_the_Congo
e663eb09-04de-4f39-b871-35c6c2ed10b5,Equatorial_Guinea
e663eb09-04de-4f39-b871-35c6c2ed10b5,Gabon
e663eb09-04de-4f39-b871-35c6c2ed10b5,Republic_of_the_Congo
e663eb09-04de-4f39-b871-35c6c2ed10b5,Rwanda
e663eb09-04de-4f39-b871-35c6c2ed10b5,Uganda
e663eb09-04de-4f39-b871-35c6c2ed10b5,Brunei
e663eb09-04de-4f39-b871-35c6c2ed10b5,Indonesia
e663eb09-04de-4f39-b871-35c6c2ed10b5,Malaysia
e663eb09-04de-4f39-b871-35c6c2ed10b5,Papua_New_Guinea
e663eb09-04de-4f39-b871-35c6c2ed10b5,Timor_Leste
e663eb09-04de-4f39-b871-35c6c2ed10b5,Russia
e663eb09-04de-4f39-b871-35c6c2ed10b5,raster
e663eb09-04de-4f39-b871-35c6c2ed10b5,geospatial
e663eb09-04de-4f39-b871-35c6c2ed10b5,weekly
e663eb09-04de-4f39-b871-35c6c2ed10b5,planet_pulse
e663eb09-04de-4f39-b871-35c6c2ed10b5,explore
e663eb09-04de-4f39-b871-35c6c2ed10b5,alert
e663eb09-04de-4f39-b871-35c6c2ed10b5,forest
e663eb09-04de-4f39-b871-35c6c2ed10b5,forest_loss
e663eb09-04de-4f39-b871-35c6c2ed10b5,deforestation
e663eb09-04de-4f39-b871-35c6c2ed10b5,degradation
d02df2f6-d80c-4274-bb6f-f062061655c4,global
d02df2f6-d80c-4274-bb6f-f062061655c4,table
d02df2f6-d80c-4274-bb6f-f062061655c4,explore
d02df2f6-d80c-4274-bb6f-f062061655c4,climate
d02df2f6-d80c-4274-bb6f-f062061655c4,carbon_dioxide
d02df2f6-d80c-4274-bb6f-f062061655c4,temperature
d02df2f6-d80c-4274-bb6f-f062061655c4,climate_change
d02df2f6-d80c-4274-bb6f-f062061655c4,emissions
d02df2f6-d80c-4274-bb6f-f062061655c4,vulnerability
c465b42e-8c22-4dcb-9838-f6447393e28d,global
